,Item_Outlet_Sales,Item_Weight,Item_Visibility,log_Item_MRP,log_Outlet_Years,Item_Fat_Content_0,Item_Fat_Content_1,Outlet_Size_0,Outlet_Size_1,Outlet_Location_Type_0,Outlet_Location_Type_1,Outlet_Type_0,Outlet_Type_1,Outlet_Type_2,New_Item_Type_0,New_Item_Type_1,Outlet_0,Outlet_1,Outlet_2,Outlet_3,Outlet_4,Outlet_5,Outlet_6,Outlet_7,Outlet_8,Item_Type_0,Item_Type_1,Item_Type_2,Item_Type_3,Item_Type_4,Item_Type_5,Item_Type_6,Item_Type_7,Item_Type_8,Item_Type_9,Item_Type_10,Item_Type_11,Item_Type_12,Item_Type_13,Item_Type_14
32,8.029109139987389,1.3825192936554784,-0.08373972835781053,1.3722971998735851,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
33,7.685015089220353,1.1813775560095148,-0.08373972835781053,-0.5622718771104748,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34,7.6431405389407,1.0985544875670585,0.5681452940392061,0.6385058103245876,0.35150083702576346,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
35,8.240666057319922,-0.6762255504855662,0.39142946704499026,0.30319164072669197,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36,7.936907301237016,0.0,-0.21957065285719007,0.043965482619075756,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
37,7.384551039392579,-0.9483584896536355,0.8804202945267885,-0.04015887911638212,-1.7901328961928393,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
38,5.96399416759279,0.0,1.0853410023510999,-2.3060816169770724,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
39,7.687765700560121,0.0,-0.8972844089101525,-0.6784519184377928,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
40,8.142216938353288,0.11650953317793943,0.66267959854229,1.167656993392618,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,7.673936355081979,-0.7235530181669694,-0.8903602131312317,0.01296347271575067,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42,7.835332794792717,0.1756688677796936,0.9767392194142864,0.8261240294705798,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
43,8.820185875977355,2.0096082404340727,-0.02278601254099446,1.396458785942087,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
44,5.925628651410538,-0.16745527291048037,-0.5731697509357254,0.02055229736019073,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
45,5.88388045001317,-1.5233872219826858,0.3956927975239167,0.6734346486812378,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
46,7.795580032065621,1.5954928982217937,-0.08373972835781053,0.3870844653622571,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,8.668384731590896,-0.6762255504855662,-0.9096232184401338,1.435058149434419,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48,7.85463185832182,0.708102879195481,1.0550009785492445,-1.3765707972419585,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,6.66098172530728,0.0,3.799479067403723,0.8650231235479214,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
50,8.050571485017242,-1.2938490037278798,-0.049933231883435944,0.2660350856237072,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,6.747460227774114,-0.6300812694961979,1.8381807930279792,0.23440089484019896,1.16110210436875,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,6.699431864910897,-0.7010724710183031,-0.85181787050807,-0.12749434151442327,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
53,8.04631570847155,-0.46443513261128644,-0.10611309389534787,0.8601619714888933,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,8.479712608158346,-0.16745527291048037,-0.8505236001186791,0.36414047788891374,-1.2012991333803724,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,8.741858783837994,-1.171980774448266,-1.2343443559954175,1.314568901141135,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56,7.658342722547712,-0.8667186079032145,-0.4525371480825246,-0.31340616523883735,-0.2580434851395525,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,6.682061729183589,-1.0631275987810385,0.03579922968207834,-2.2530435042877177,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,8.499288861213493,0.5306248753902185,2.1188091887675133,0.8418871882977154,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,6.794779171512263,0.0,-0.18735054030291995,0.6940737709796612,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
60,8.066580245806012,-0.6762255504855662,-0.08373972835781053,1.2981589287827808,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
61,6.969430454655927,-1.1565993474518101,-0.6184466657278657,-0.6842800690552332,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
62,6.185596090661295,0.0,-1.1925506516976532,-2.2415545464056446,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
63,5.002654196363512,0.0,1.642897137867477,-1.7002237249917396,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
64,7.841632851776647,0.0,-0.9068340155854774,1.3660859695455074,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
65,5.222659116411064,1.1458819552484618,2.561720904540756,0.7504682297492087,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
66,8.490164464233796,1.5363335636200397,-0.7618424113999475,0.6132126810737977,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,7.0206767385268405,0.18750073470004458,0.17918147477686702,0.7566155090433474,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
68,7.742113959496482,1.1222182214077605,-0.5850106805134396,0.5257818454614984,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
69,7.614983356759096,-0.9968691440270738,1.5020777660405376,-0.5079935565476568,0.35150083702576346,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
70,8.142216938353288,0.6489435445937268,0.7198122360979019,0.5864891715049222,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,6.397296254677018,0.708102879195481,1.0529241876167268,-1.4207271830287618,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,8.435044040080516,1.276032491372321,-0.08373972835781053,0.524622990194557,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,7.734570042892227,-1.1838126413686167,-1.2082509613504269,0.7931966426825635,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
74,8.627255046439146,-1.1909117615208273,2.3829905369962514,1.355088765879488,0.13246260322934186,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
75,7.7368973153479965,-1.057211665320863,-0.9439679484400978,-0.17748242633639635,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
76,7.09680034888645,-0.00180913602556889,-0.7587934763143609,0.6106472236747109,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
77,6.467951489188129,0.0,0.8926580343854245,-0.6279403195762755,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,7.370818000764178,1.4535104951775835,0.8687788985572419,-0.33504347088319614,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,8.57661132571922,-1.6452554512622992,-0.08373972835781053,1.0993540590054236,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
80,7.437671511913667,-1.2062931885172836,-0.22284466595630864,-0.39194872576401113,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
81,7.264362860652083,-0.2502783413529361,-1.1515773639403712,0.6972551914720811,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
82,8.454229962187917,0.9210764837617961,-0.5125797140198324,0.7763582412270399,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
83,6.370313226611205,0.0,4.579616758638302,0.8428952398825649,1.2861568520377415,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
84,8.036888754547524,0.0,-0.7967258308479777,0.5999118762675979,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,7.8161909202534385,0.6252798107530253,1.1527906866930813,0.6616253707914161,-1.2012991333803724,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
86,7.907454371437515,-1.609759850501247,-0.9193830073552604,0.4805278045653032,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
87,8.097646298741116,0.0,-0.6392403041167596,0.4199325336210966,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
88,6.496481131025555,-1.5506005158994927,1.0854294537017233,-0.5119141464141571,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,7.329323631078592,1.8912895712305646,-0.6276205952447792,-0.12372842786930112,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
90,5.914904725472544,1.8676258373898627,-0.6112642355024258,-0.045856645197354315,0.2454064247743259,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
91,6.538768569625618,-0.9377098094253197,0.7193616492013496,-2.1634880743941207,0.13246260322934186,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
92,7.23167404953173,1.5954928982217937,-0.7436231976847024,-1.5548572073757974,-0.2580434851395525,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
93,6.435385652972204,1.619156632062495,-0.3488142644999327,-1.4636044470970095,-0.577110191524809,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94,7.150969029635072,-0.7235530181669694,-0.9404174812703929,-0.16862230870691866,-0.577110191524809,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
95,6.19106430568552,0.0,-1.2412897669672271,-0.07939918860662647,1.2861568520377415,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96,7.116986501082949,-0.16745527291048037,1.2550688853997547,1.2914167490703163,0.13246260322934186,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
97,8.231139658839913,-0.972022223494337,0.09027124814883211,0.7712672072866203,-0.577110191524809,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98,8.38129401494555,0.0,-0.8566840489535963,0.34514412647799503,1.2861568520377415,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99,7.18181184438651,-0.972022223494337,0.09056077192722325,0.7753411130162035,0.35150083702576346,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
100,7.499229359226499,0.10467766625758884,-0.1337399735659894,0.35909311960488394,-0.2580434851395525,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
101,7.957159956361889,0.0,-0.5009485973652157,0.6780871699016537,1.2861568520377415,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
102,8.26802943164612,-1.076142652393424,0.9365016515666885,0.684160688156148,0.13246260322934186,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,6.505481174203127,0.9210764837617961,-0.9311004415306547,-2.21737953057011,1.16110210436875,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
104,8.066789188471217,1.630988498982846,-0.7424390452259064,1.0073186692857088,-1.7901328961928393,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
105,7.718125694094618,1.0038995522042522,-0.4810101938749598,0.22992500911942934,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,7.49294468503679,-0.5579068812820579,0.9512636300624102,0.5056157004012745,1.16110210436875,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,7.836648583780151,-1.4725101942251773,-0.08373972835781053,-0.05936936188917597,-0.2580434851395525,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,6.522263371856928,0.0,4.283267104781836,1.1234951488978087,1.2861568520377415,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,6.701070535331195,0.3058194039035529,-0.7037449955077534,-2.0943050059028008,1.16110210436875,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,6.551208898207379,0.10467766625758884,0.19682272836784717,1.1833104076722838,0.35150083702576346,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
111,7.913317338898384,-0.9388929961173546,-1.3276506619398951,-0.3820450362964015,-1.2012991333803724,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
112,5.178615616335596,0.0,-0.1146533169832776,0.6609149758430468,1.2861568520377415,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
113,8.318335633448633,0.0,0.029207747218329524,-0.05309585948685163,1.2861568520377415,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
